"TASK_ID","CLIENT_ID","USER_ID","STATUS","START_DATE","END_DATE"
3,2159,79,"fail","2026-01-13 13:58:20","2026-01-29 18:20:21"
4,2527,66,"success","2026-02-18 10:40:42","2026-02-18 10:47:38"
5,659,473,"fail","2026-01-04 06:34:41","2026-01-24 12:34:14"
6,764,351,"success","2026-01-11 18:00:30","2026-01-28 04:50:16"
7,3122,396,"success","2026-02-17 02:54:07","2026-02-22 10:42:03"
8,440,237,"fail","2026-01-01 09:38:43","2026-01-26 04:35:57"
9,3118,195,"success","2026-02-06 22:10:29","2026-02-14 00:28:09"
10,4329,108,"success","2026-01-18 12:02:05","2026-02-12 09:13:48"
11,2840,165,"fail","2026-01-28 22:16:34","2026-02-20 21:20:38"
12,4772,158,"fail","2026-02-14 05:24:29","2026-02-15 13:14:02"
13,5822,240,"success","2026-02-07 18:23:10","2026-02-21 20:39:10"
14,2257,284,"success","2026-02-17 03:39:39","2026-02-23 00:40:03"
15,614,299,"fail","2026-02-16 02:59:47","2026-02-18 15:27:49"
16,1809,104,"success","2026-02-13 01:20:20","2026-02-22 15:50:41"
17,4883,119,"fail","2026-02-16 14:41:18","2026-02-19 20:01:05"
18,1736,369,"fail","2026-02-09 23:22:46","2026-02-17 17:46:09"
19,903,118,"fail","2026-02-01 06:27:34","2026-02-16 12:23:15"
20,3967,95,"fail","2026-02-19 01:49:46","2026-02-19 03:23:52"
21,5348,462,"success","2026-01-22 20:51:09","2026-02-15 00:45:02"
22,1299,102,"fail","2026-02-13 19:23:37","2026-02-23 23:44:24"
23,1438,449,"fail","2026-02-03 15:28:48","2026-02-22 19:18:46"
24,3366,406,"fail","2026-02-14 01:06:13","2026-02-25 08:59:00"
25,3768,389,"fail","2026-01-01 07:08:23","2026-01-06 23:10:36"
26,5006,429,"success","2026-01-28 05:02:51","2026-02-04 18:25:09"
27,2539,18,"fail","2026-02-03 17:29:42","2026-02-20 07:20:35"
28,357,97,"fail","2026-01-17 08:44:06","2026-01-19 11:54:05"
29,4858,354,"success","2026-01-10 09:21:44","2026-02-21 11:55:40"
30,4753,306,"success","2026-01-15 02:53:48","2026-01-24 23:42:41"
31,3646,353,"success","2026-02-14 13:24:59","2026-02-22 23:23:16"
32,936,9,"success","2026-02-03 23:10:13","2026-02-04 03:59:25"
33,5245,348,"fail","2026-01-02 21:21:55","2026-01-29 00:46:21"
34,4918,98,"fail","2026-02-22 03:14:04","2026-02-25 03:44:50"
35,3899,488,"fail","2026-02-24 18:39:10","2026-02-24 22:36:51"
36,4308,325,"success","2026-01-21 15:34:52","2026-02-16 15:39:10"
37,1210,408,"fail","2026-01-27 10:41:07","2026-01-29 19:45:34"
38,4672,317,"success","2026-02-01 08:28:02","2026-02-23 18:28:16"
39,2889,328,"fail","2026-01-20 17:20:47","2026-02-22 21:03:49"
40,1662,6,"fail","2026-01-27 16:40:17","2026-02-22 06:53:04"
41,5307,153,"success","2026-01-22 14:00:33","2026-02-19 00:10:50"
42,2397,83,"success","2026-02-04 21:28:26","2026-02-21 20:54:32"
43,1134,151,"success","2026-02-09 06:10:50","2026-02-24 08:34:12"
44,4859,418,"success","2026-02-04 15:48:05","2026-02-09 14:49:52"
45,1692,105,"fail","2026-01-24 17:10:30","2026-02-16 08:12:48"
46,961,447,"success","2026-01-29 14:18:36","2026-02-20 22:14:11"
47,4137,182,"success","2026-02-07 10:06:05","2026-02-14 20:47:46"
48,812,160,"success","2026-01-13 18:51:10","2026-01-23 08:02:04"
49,4880,406,"fail","2026-02-06 19:49:06","2026-02-24 09:50:27"
50,2419,454,"success","2026-01-26 15:11:56","2026-02-03 03:57:12"
51,4865,489,"fail","2026-01-28 20:54:30","2026-02-08 08:48:23"
52,264,488,"fail","2026-01-18 09:22:03","2026-02-10 08:52:16"
53,5072,237,"success","2026-02-10 16:58:05","2026-02-13 05:37:45"
54,1272,298,"success","2026-01-30 16:06:21","2026-02-14 00:31:32"
55,2565,149,"fail","2026-01-02 08:26:34","2026-02-21 20:26:00"
56,5516,364,"fail","2026-01-30 17:37:35","2026-02-13 12:45:26"
57,4363,476,"success","2026-02-08 00:52:13","2026-02-10 05:39:05"
58,5097,331,"success","2026-01-06 09:41:43","2026-02-13 14:23:07"
59,3724,355,"success","2026-01-28 06:51:46","2026-02-02 19:47:03"
60,3087,67,"success","2026-02-02 20:35:09","2026-02-06 07:17:53"
61,2281,300,"fail","2026-02-19 23:50:53","2026-02-23 18:26:30"
62,5425,267,"success","2026-02-23 01:58:58","2026-02-24 06:57:31"
63,5851,72,"fail","2026-01-03 09:21:14","2026-01-27 07:06:04"
64,2042,253,"success","2026-02-21 20:28:41","2026-02-22 21:12:44"
65,2562,447,"fail","2026-02-16 07:44:40","2026-02-24 06:29:49"
66,5119,439,"fail","2026-02-11 04:55:17","2026-02-22 02:05:17"
67,501,245,"fail","2026-01-05 06:43:11","2026-02-17 08:46:45"
68,4947,427,"success","2026-01-20 23:15:42","2026-01-23 08:29:34"
69,737,164,"fail","2026-01-17 10:48:49","2026-02-01 10:51:51"
70,132,421,"success","2026-01-15 03:04:41","2026-02-10 00:16:16"
71,5858,231,"success","2026-01-17 20:31:45","2026-02-06 08:06:18"
72,955,376,"fail","2026-01-01 14:54:22","2026-01-17 07:00:38"
73,3143,165,"success","2026-01-24 10:03:25","2026-02-11 05:00:24"
74,3991,237,"success","2026-02-18 07:13:43","2026-02-20 21:34:43"
75,4979,221,"fail","2026-01-02 11:32:23","2026-02-02 02:10:10"
76,3491,116,"success","2026-01-02 05:36:20","2026-01-31 00:31:50"
77,5547,225,"success","2026-01-09 01:11:56","2026-01-24 13:57:54"
78,1429,255,"success","2026-01-25 00:57:57","2026-02-15 16:20:41"
79,2223,34,"success","2026-01-28 04:12:01","2026-02-06 21:58:11"
80,3735,360,"success","2026-02-15 23:19:57","2026-02-24 06:43:37"
